word,frec
"villalobos,",1
1806,1
gala,1
"may1★,",1
volker,9
springel1,1
karl-schwarzschild-straße,1
85741,1
ev/𝑐2,1
"motivations,",1
quantum-physical,1
‘quantum,10
pressure’.,2
order-unity,4
model’,1
(e.,5
‘cusp–core,1
"problem’,",2
‘too-big-,1
to-fail,1
delliou,2
micro-physical,1
enduring,1
"(wimps),",1
(‘axion-like’),1
simon.may@mpa-garching.mpg.de,1
(i.,3
‘small-scale,1
problems’,1
(cdm);,1
(pseudo-)scalar,1
early-universe,1
utterly,1
laguë,2
spotty,1
peding,1
incurs,1
mailto:simon.may@mpa-garching.mpg.de,1
(mildly),1
(woo,2
seeks,1
"bridging,",1
uni-grid,1
forego,1
𝑁-body,5
approximative,1
"fundamentally,",1
ℏ𝑐2,1
d4𝑥,1
−𝑔,1
`a,1
(𝜕`𝜙),1
(𝜕a𝜙),1
𝑚2𝑐2,1
ℏ2𝑐2,1
𝑔`a,1
"𝑔,",2
_.1,1
(‘second-quantised’),1
"𝑚,",4
"gev–tev,",1
𝑚𝑐2,48
"ultra-hot,",1
‘fuzzy,1
"matter’,",1
"self-interactions,",1
(𝜙),1
cos(𝜙/𝑓𝑎)),1
𝑓𝑎,1
𝑐/𝐻0.,1
"sketched,",1
ℏ3𝑐,2
𝜓e−i,2
𝜓∗ei,1
ℏ,16
mann–robertson–walker,1
d𝑠2,1
2d𝑡2,1
𝑎(𝑡)2,1
iℏ,1
𝐻𝜓,1
2𝑚,1
∇2𝜓,1
"𝑚φ𝜓,",1
|𝜓,2
‘comoving’,1
𝜓c,10
∇c,3
"𝑎∇,",1
"𝑎φ,",1
meanings,1
schrödinger–poisson,9
equations:2,1
iℏ𝜕𝑡𝜓c,1
"(𝑡,",8
ℏ2,1
2𝑚𝑎(𝑡)2,1
∇2c𝜓c,1
𝑎(𝑡),1
φc𝜓c,3
∇2cφc,1
4𝜋𝐺𝑚,2
|𝜓c,3
〈|𝜓c,2
|2〉(𝑡),1
operator-valued,1
𝜌c,6
𝜌cvc,2
2i,1
(𝜓∗c∇c𝜓c,1
𝜓c∇c𝜓,1
(𝜌c,1
|2).,1
(comoving),41
"form,3",1
"ei𝛼,",1
𝜌c/𝑚,2
𝑎3𝜌,1
𝑎3𝑚,1
"∇c𝛼,",1
(11)),1
madelung,2
(1927),1
𝜕𝑡vc,1
∇cv2c,1
∇cφc,1
2𝑚2,1
∇2c,1
"ℏ/𝑚,4",1
_db,5
2𝜋ℏ,1
𝑚𝑣,1
"ℏ/𝑚,",1
pressure’,3
‘pressure’,1
‘schrödinger,1
equation’,1
gross–pitaevskii,1
gross–pitaevskii–poisson,1
𝑎3/2,1
ei𝛼,1
𝜌/𝑚,1
ei𝛼.,1
𝜓′,1
𝑚𝜓.,1
𝑘j,8
6ωm,1
𝑚𝐻0,1
〈𝜌c〉,1
3𝐻20,1
8𝜋𝐺,1
split-step,2
(‘kick–drift–kick’),1
"δ𝑡,",3
𝑡+δ𝑡,1
ℏ2𝑚,1
(𝑡′)2,1
∇2c+,1
(𝑡′),1
"′,x)",1
d𝑡′,1
δ𝑡2,1
∇2c−,1
(𝑡+δ𝑡,2
",x)−",1
",x)",1
e−i,6
",x)︸",2
︷︷,3
︸,3
‘kick’,2
2︸,1
‘drift’,1
wheret,1
baker–campbell–,1
hausdorff,1
operators.,1
𝑁3,7
operations:,1
←,5
(kick),2
(20a),7
fft−1,2
fft(𝜓c),1
(drift),1
(20b),1
|2〉,1
))),1
(update,1
potential),1
(20c),2
(20d),2
(20e),3
steps),1
δ𝑡φc𝜓c,1
stepδ𝑡,1
exponentials,1
"2𝜋,",2
‘aliased’,1
kicks,1
(20d)),1
(20b)),1
fulfilled.,1
"|φc,max",1
𝐿/𝑁,2
"φc,max",1
resolutionδ𝑥,1
"potentialφc,max",1
δ𝑥2,3
operator),1
δ𝑥.,2
velocities:,1
𝜋ℏ,1
𝑚𝑣max,1
(𝑣max).,1
"(21)),",1
(20e)),1
arepo,5
arepo’s,4
‘fastest,1
(fftw)’,1
(frigo,1
treepm,1
ℏ/𝑚,1
(widrow,2
garny,2
𝜓(x),1
wigner,1
husimi,1
_db.,1
‘translate’,1
(ics).,1
𝜓(xn),1
𝑁−1∑︁,2
𝑛′1=0,1
𝑛′3=0,1
(xn′,1
vn),1
xn′,1
·vn+𝑅n,1
n′,4
"(𝑛′1,",1
xn,1
nδ𝑥,1
ℏ𝑚,1
𝑁δ𝑥,1
𝑅n,1
‘cold’,1
‘single-stream’,1
"(11)),",1
respectively:,1
|𝜓(x),1
𝜌(x),1
arg(𝜓(x)),1
∇𝛼(x),1
∇2𝛼(x),1
n-genic,1
1/𝑎−1,1
"(1990,",1
𝑎𝑘,1
(𝑏𝑘),1
𝑐2𝑘2,1
6.4/γ,1
ℎ−1,77
3.0/γ,1
1.7/γ,1
ωmℎ,1
"0.21,5",1
newly-developed,1
mpc.6,1
code’s,2
compromised,1
(22)),2
"1283,",1
44.1,1
"2563,",1
/〈,5
93.6,1
"4003,",1
137.7,1
"5123,",1
176.2,1
cdm:,1
𝑣99,1
99th-percentile,1
𝑣99.,1
similarities),1
times),2
comparison.7,1
‘smeared,1
(filling,1
(_db,1
sub-haloes,1
largest-scale,1
(‘fundamental,1
"modes’,",1
2𝜋/𝐿),1
10−210−1100,5
(𝑘,54
𝑚𝑐,12
80963,4
cobra,3
mpcdf,1
dimension).8,1
"𝑁3,",1
𝑂,1
ln(𝑁3),2
"stringent,",1
𝐶:,1
𝑁5,1
𝑚𝐿2,1
23456789,1
𝑧end,4
"𝐿max,",1
"𝑁5,",1
(mpcdf).9,1
𝐿.,1
"violated,",1
𝐿max,1
(intersections,1
𝑚.,1
𝑧−1/2,1
https://www.mpcdf.mpg.de/services/computing/cobra/,2
unevenness,1
‘discretises’,1
el.,1
86403,18
43203,9
"(3.5,",6
30723,2
comoving.,1
"0.9,11",1
(mina,1
(veltmaat,1
"arepo,",1
mesh.,2
ω𝑖,1
(5123,2
(10243,1
(‘particles’),1
(‘grid’).,1
functions.note,1
"ics,",8
10−210−1100101,13
63.00,2
"86403,",3
(15)).,2
‘realistic’,1
ℎmpc−1,4
"ℎmpc−1,",3
sluggish,1
86403.,1
lowest-resolution,1
(𝐿,1
(𝑚𝑐2,2
"behind,",1
visible:,1
"lowered,",1
linear),2
haloes’,1
"curiously,",1
haloes.12,1
tell-tale,1
(extended),1
press–schechter,3
despali,2
murky.,1
context),1
sheth–tormen,2
"(fdm,",2
108ℎ−1𝑀�,2
(30)),1
jeans-filtered,1
"pressure’,",3
𝑘-space,1
‘spurious’,1
simulations.13,1
"compromised,",1
"damped,",1
pressure’-filtered,1
)𝛼)−2.2,1
(d𝑛/d𝑀),1
(𝑀0,1
(𝑚𝑐2/(10−22,1
ev))−4/3m�,1
𝜌200,1
200〈𝜌〉,1
200ωm𝜌crit.,1
(31)),1
(32)),3
101),2
‘stacked’,1
86403),1
"(31)),",1
fdm-appropriate,1
𝑟−1,1
cusp–core,2
"solitons,",1
"ranges,14",1
highest-,1
halo-to-,1
"centres,",1
(2014b):15,1
"𝜌c,soliton",1
(𝑟c),2
𝑎−1,1
𝑟s,3
)−4,1
𝑟c,3
)2)8,1
kpc−3.,1
dominates.16,1
‘stacking’,1
"mass/radius),",1
(soliton),1
"applicability,",1
hmf-weighted,1
"𝜌c,nfw",1
definiteness.,1
"(15)),",2
spectral),1
axioncamb,1
(hložek,1
𝑐−2,1
24003,9
"stalled,",1
63.00),1
𝑧eq),1
(fdm,1
24003).,1
matter–radiation,1
𝑧eq.,1
coincidentally,1
"linear),",1
pressure’).,1
cdm-,1
"oscillatory,",1
relegated,1
already-suppressed,1
mani-,1
fests,1
‘freezing’,1
masses𝑚.,1
of𝑚.,1
𝑧−,1
parallels,1
"_db,",1
trans-linear,1
sizeable.,1
"resolve,",1
formidable.,1
jowett,1
rüdiger,1
baso,1
2486,1
kendall,1
hotchkiss,1
arxiv:2005.03254,1
frigo,1
"ieee,",1
konstandin,1
rubira,1
hložek,2
grin,1
"d95,",1
(arxiv:2011.02116),1
söding,1
(arxiv:2004.08482),1
063509,1
"1927,",1
zeitschrift,1
"rept.,",1
2652,1
mina,1
mota,3
winther,1
(arxiv:2007.04119),1
robles,1
becerra,1
"p.-h.,",1
3935,1
iršič,1
"t.-p.,",2
"k.-w.,",1
n-genic:,1
(ascl:1502.003),1
schwabe,2
043509,1
083518,1
sming,1
"y.-l.,",1
"m.-c.,",2
http://dx.doi.org/10.1111/j.1745-3933.2011.01074.x,1
https://ui.adsabs.harvard.edu/abs/2011mnras.415l..40b,1
http://dx.doi.org/10.1016/j.dark.2016.02.001,1
http://dx.doi.org/10.3847/1538-4357/abb242,1
https://ui.adsabs.harvard.edu/abs/2020apj...904..161b,1
http://dx.doi.org/10.3390/galaxies5010017,1
http://dx.doi.org/10.1093/mnras/stv2842,1
https://ui.adsabs.harvard.edu/abs/2016mnras.456.2486d,1
http://dx.doi.org/10.1088/1475-7516/2018/10/027,2
https://ui.adsabs.harvard.edu/abs/2018jcap...10..027e,1
http://dx.doi.org/10.1038/348705a0,1
http://dx.doi.org/10.1093/mnras/258.1.1p,2
https://ui.adsabs.harvard.edu/abs/2020arxiv200503254f,1
http://dx.doi.org/10.1002/andp.201200212,1
https://ui.adsabs.harvard.edu/abs/2012anp...524..507f,1
http://dx.doi.org/10.1109/jproc.2004.840301,1
http://dx.doi.org/10.1088/1475-7516/2020/04/003,1
https://ui.adsabs.harvard.edu/abs/2020jcap...04..003g,1
http://dx.doi.org/10.1103/physrevd.95.123511,1
https://ui.adsabs.harvard.edu/abs/2017phrvd..95l3511h,1
http://dx.doi.org/10.1103/physrevlett.85.1158,1
https://ui.adsabs.harvard.edu/abs/2000phrvl..85.1158h,1
http://dx.doi.org/10.1103/physrevd.95.043541,1
https://ui.adsabs.harvard.edu/abs/1998apj...499...20j,1
http://dx.doi.org/10.1046/j.1365-8711.2001.04029.x,1
https://ui.adsabs.harvard.edu/abs/2001mnras.321..372j,1
http://arxiv.org/abs/2011.02116,1
http://arxiv.org/abs/2004.08482,1
http://dx.doi.org/10.1103/physrevd.99.063509,1
https://ui.adsabs.harvard.edu/abs/2019phrvd..99f3509l,1
http://dx.doi.org/10.1007/bf01400372,1
http://dx.doi.org/10.1093/mnras/stt2079,1
https://ui.adsabs.harvard.edu/abs/2014mnras.437.2652m,1
http://arxiv.org/abs/2007.04119,1
http://dx.doi.org/10.1093/mnras/stx1887,1
https://ui.adsabs.harvard.edu/abs/2017mnras.471.4559m,1
http://dx.doi.org/10.1103/physrevd.97.083519,2
https://ui.adsabs.harvard.edu/abs/2018phrvd..97h3519m,1
http://dx.doi.org/10.1093/mnras/staa738,1
https://ui.adsabs.harvard.edu/abs/2020mnras.494.2027m,1
http://dx.doi.org/10.1093/mnras/sty1224,1
https://ui.adsabs.harvard.edu/abs/2018mnras.478.3935n,1
http://dx.doi.org/10.1093/mnras/sty2888,1
https://ui.adsabs.harvard.edu/abs/2019mnras.482.3227n,1
http://dx.doi.org/10.1038/nphys2996,1
http://dx.doi.org/10.1103/physrevlett.113.261302,1
https://ui.adsabs.harvard.edu/abs/2014phrvl.113z1302s,1
http://dx.doi.org/10.3847/0004-637x/818/1/89,1
https://ui.adsabs.harvard.edu/abs/2016apj...818...89s,1
http://dx.doi.org/10.1111/j.1365-2966.2009.15715.x,1
https://ui.adsabs.harvard.edu/abs/2010mnras.401..791s,1
https://ui.adsabs.harvard.edu/abs/2018mnras.475..676s,1
http://dx.doi.org/10.1103/physrevd.94.123523,1
https://ui.adsabs.harvard.edu/abs/2016phrvd..94l3523v,1
http://dx.doi.org/10.1103/physrevd.98.043509,1
https://ui.adsabs.harvard.edu/abs/2018phrvd..98d3509v,1
http://dx.doi.org/10.1103/physrevd.101.083518,1
https://ui.adsabs.harvard.edu/abs/2020phrvd.101h3518v,1
http://dx.doi.org/10.1073/pnas.1308716112,1
https://ui.adsabs.harvard.edu/abs/2015pnas..11212249w,1
http://dx.doi.org/10.3847/1538-4365/ab908c,1
https://ui.adsabs.harvard.edu/abs/2020apjs..248...32w,1
http://dx.doi.org/10.1086/187073,1
https://ui.adsabs.harvard.edu/abs/1993apj...416l..71w,1
http://dx.doi.org/10.1088/0004-637x/697/1/850,1
https://ui.adsabs.harvard.edu/abs/2009apj...697..850w,1
http://dx.doi.org/10.3847/1538-4357/aacf3f,1
https://ui.adsabs.harvard.edu/abs/2018apj...863...73z,1
http://dx.doi.org/10.3389/fspas.2018.00048,1
209:,1
"harrison,1",1
"looney,1",1
"stephens,2,",1
zhi-yun,1
"li,4",1
"teague,5",1
"crutcher,1",1
haifeng,1
"yang,6",1
erin,1
"cox,7",1
manuel,1
"fernández-lópez,8",1
hiroko,1
shinnaga9,1
2harvard-smithsonian,1
worcester,1
"worcester,",1
"01602,",1
7center,1
(ciera),1
"andastronomy,",1
"evanston,",1
"60208,",1
argentino,1
radioastronomı́a,1
(cct-la,1
conicet;,1
"cicpba),buenos",1
kagoshima,2
amanogawa,1
"(agarc),",1
"890-0065,",1
reh3@illinois.edu,2
(balbus,2
haw-,1
http://orcid.org/0000-0003-2118-4999,1
http://orcid.org/0000-0002-4540-6587,1
http://orcid.org/0000-0003-3017-4418,1
http://orcid.org/0000-0003-1534-5186,1
http://orcid.org/0000-0002-8537-6669,1
http://orcid.org/0000-0001-5811-0454,1
http://orcid.org/0000-0001-9407-6775,1
(igea,1
glassgold,1
(perez-becker,1
suriano,3
kataoka,1
aligment,1
circumbinary,29
bhb07-11,1
(alves,1
(sadavoy,1
142527,1
(ohashi,1
(houde,1
ν0±,1
eb4πmec,1
kem-,1
paramagnetic,1
"radical,",1
(vlemmings,1
ophi-,1
uchus,1
(teague,3
(tazzari,1
(fedele,3
(öberg,2
(johns-krull,1
35.3◦,1
±0.8◦,1
blos/,2
2-1.,1
2018.1.01030.s,1
harrison).,1
blocs,1
c43-1.,1
j1733-1304,1
j1751+0939,1
j1427-4206,1
122.070,1
117.1875,1
976.562,1
937.5000,1
226.64013,1
226.88081,1
5-9.,2
shinnaga,3
hund’s,1
(gordy,1
yamamoto’s,1
vlemmings,2
n=2→,1
(hz/µg),1
226.63217,1
226.65956,1
226.66369,1
226.67931,1
226.87419,1
226.87478,1
226.87590,1
+1.18,1
226.88742,1
226.89213,1
+1.06,1
(shinnaga,1
analysts,2
naasc,1
1.40′′,1
1.27′′.,1
(2016):,1
"±10%,",1
"σ(i,q,u,v",2
"(0.91,",1
0.95),1
"(0.95,",1
"0.88,",1
0.89),1
"σ(q,u,v",1
"(0.015,",1
(stokes,4
127.4,1
215.0,1
3.874,1
∼10-,1
sma.,1
"di/dν,",1
zblos,2
"splitting,",2
vj(ν),1
c1ij(ν),1
dij(ν),2
16h49m15.00s15.10s15.20s15.30s15.40s15.50s15.60s,5
"-14°22'06.0""",5
(moment,3
5σiline.,1
500σ,3
(velocity,1
gofish.,3
squint,2
pseudo-zeeman,1
fect.,1
gofish,6
209’s,2
±5%.,1
overcorrection,1
tageous,1
per-channel,1
kepler-corrected,3
blended.,1
lower-frequency,1
-3.7×10−3±1.1×10−3,1
−4.1×10−3±1.1×10−3,1
1.8±2.3,1
-1.4±1.9,1
0.8◦,1
35.3◦.,1
"35.3◦,",1
summed),1
"toroidal,",1
vtot,1
2i0,1
dii,1
dνi,1
wiwz,1
i’s,1
wz,1
-4.2,1
1.8%,3
"1-9,",1
lsrk,1
handbook.,1
"noise-like,",1
uncertainities,1
∼0.9%,1
10’s,1
ṁmag,3
"|br|,",1
"|bz|,",1
order-of-magnitude,1
|bzbφ|+,1
|brbφ|,1
2r|bzbφ|,2
|br|,3
|bz|,2
(cylin-,1
drically),1
(gm∗/r,1
3)1/2,1
v/,3
v/i0,1
)−1/2(,1
civ).,1
polarization;,1
hull,1
polodial,1
riz,2
3σp,1
p/i,1
(dullemond,2
cellation,1
titatively,1
mazzei,1
"gofish,",1
strengths:,1
un-blended,1
magnetically-driven,1
#2018.1.01030.s.,1
reh,1
lwl,1
ast-1910364.,1
zyl,1
80nssc18k1095,1
80nssc20k0533,1
1716259,1
ast-1910106.,1
rmc,1
nsf-1815987.,1
loomis,1
naasc.,1
editors,1
"girart,",3
"balbus,",3
"hawley,",3
"lazareff,",1
"kazes,",1
"tazzari,",2
"gordy,",1
wiley),1
"hezareh,",1
"rajabi,",1
"hull,",1
"igea,",1
"glassgold,",1
"johns-krull,",2
"kataoka,",3
"muto,",3
"ohashi,",2
"öberg,",2
"perez-becker,",1
"sadavoy,",1
"kwon,",1
597,1
"suriano,",1
"shang,",2
"vlemmings,",1
"lankhaar,",1
"cazzoletti,",3
"wardle,",1
sitelle,43
z∼0.25,4
2390,11
"liu,1,",1
h.k.c.,1
"yee,1",1
laurent,1
"drissen,3,",1
suresh,1
"sivanandam,1,",1
"pintos-castro,5",1
"alcorn,6",1
bau-ching,1
"hsieh,7",1
lihwai,1
"lin,7",2
yen-ting,1
"muzzin,6",1
"noble,8",1
lyndsay,1
old9,1
1david,1
2dunlap,1
3département,1
génie,1
"d’optique,",1
"laval,",2
g1v,1
"0a6,",1
4700,1
mj3,1
"1p3,",1
8school,1
9european,1
"cañada,",1
"e-2691,",1
"sitelle,",4
"cfht,",1
(elgs),2
2465.,2
continuum-normalized,3
ellingson,1
weinmann,1
muzzin,3
"qliu@astro.utoronto.ca,",2
hyee@astro.utoronto.ca,2
gómez,1
(ifu),1
http://orcid.org/0000-0002-7490-5991,1
http://orcid.org/0000-0003-1278-2591,1
http://orcid.org/0000-0002-0767-8135,1
http://orcid.org/0000-0002-9133-4457,1
http://orcid.org/0000-0002-2250-8687,1
http://orcid.org/0000-0001-5615-4904,1
http://orcid.org/0000-0001-7218-7407,1
http://orcid.org/0000-0001-7146-4687,1
http://orcid.org/0000-0002-9330-9108,1
http://orcid.org/0000-0003-1832-4137,1
http://orcid.org/0000-0003-1205-1318,1
manga,1
(bundy,1
coenda,2
state-of-the-,1
(ifts),1
(drissen,3
(cfht).,1
incomparably,1
"11′,",1
(elgs).,1
unprecedented;,1
decades:,1
strip-,3
"starvation,",1
"harassment,",1
"1972),",1
(sfgs),1
z∼1,1
gclass,1
quench-,3
virgo.,1
abadi,1
gashima,1
bahé,1
jaffé,10
fillingham,1
uv/hα/optical,1
(koopmann,1
“jellyfish,1
sfgs,2
numeric,1
gasp,1
(poggianti,1
jellyfish,4
histo-,1
sitelle.,7
hα+[n,4
identifi-,1
"datacubes,",1
"intriguing,",1
datacube.,3
cfht.,2
band-limiting,1
sky-lines.,1
ifts,3
michelson-type,1
"ometer,",1
ulae,1
ifu-like,1
"datacube,",2
"(“channel”),",1
orbs1,1
"0.322′′/pix,",1
2048×2064,1
cupied,1
(796,1
826,1
sky-lines,9
"0.21-0.25,",1
(ccd,1
https://github.com/thomasorb/orbs,1
(α2000),2
h53m35s,1
22h39m39s,1
22h39m25s,1
(sw),4
(δ2000),2
◦40′11′′,1
−5◦43′28′′,1
−5◦47′15′′,1
wegner,7
subcluster.,2
"ifts,",1
a2465).,1
0.228.,1
(kinemat-,1
cnoc,1
"a2390,",8
a2465,24
"subclusters,",1
a2465ne,1
"a2465sw,",1
(wegner,1
subclusters,2
subcluster,1
21h54m30s,1
53m30s,1
17◦55′,1
11′.,1
orcs,2
piepline,1
elg.,2
a2390c,4
a2390w,1
a2390e,3
a2465c,9
nsteps,1
"11,408",1
"13,800",2
"13,662",1
seeing(′′),1
21h53m34.56s,1
21h53m07s,1
21h53m59.3s,1
22h39m32.5s,1
17◦40′11′′,1
17◦49′′24′′,1
17◦32′15′′,1
−5◦45′22′′,1
22h39m50s,1
−5◦42′,1
a2465.,10
"∼1300,",1
"a2390c,",1
"a2365c,",1
orbs,2
sky-line,3
pix2,2
12100,1
12550,1
7970,1
8265,1
fringe,6
fringes,21
perimposed,1
olution),1
to/brighter,1
(lpf),2
lpf,14
lapsed,1
“detection,1
image”),1
hances,1
multi-thresholding,1
low-pass-filtered,3
a2390e/w,1
tinua,1
(gp),1
"flexibility,",1
gaussianprocessregressor,1
(rbf),1
brary,1
iii]λ5007,5
"z∼0.64,",1
ii]λ3727,2
z∼1.2),1
"ii]λλ6548,6584",2
ii]λ6584,3
ii]λ6548,1
3:1,2
(acker,1
"iii]λλ4959,5007",3
iii]λ4959,4
4:1.,1
filter’s,1
gins,1
"z∼1.2,",1
"s/n),",1
z∼0.66,1
z∼5.5.,1
convolution:,1
δ(λ−,1
"λ0,i)",2
"∗gaussian(λ0,i,",1
σline),1
(λ−,1
2σ2line,1
"λ0,i",1
σline,4
σmin,1
"∆λ,",1
σmax,1
σ2min,1
σgal,1
=300,1
sinc-,1
sinc,1
sinc-gaussian,1
uninten-,1
magnifies,1
sinc-gauss,1
orcs2,1
templates:,1
δλ),2
(δλ),1
(λ)t,1
(λ+,1
"(λ1,",1
"λ2),",1
δλ.,1
plishes,1
jobs:,1
(redshift).,1
"(s/n)cc,",1
(s/n)cc,6
ccfmax,3
σcc,2
5σline,1
(8σline),1
hα/[n,1
((s/n)cc,1
(∼20å),1
(s/n)cc.,1
http://celeste.phy.ulaval.ca/orcs-doc,1
"(s/n)cc,max",1
maxmizing,1
"(s/n)cc,max,",1
detection:,1
"(s/n)cc,hα",1
"(s/n)cc,oiii",2
"(s/n)cc,single",2
"(s/n)cc,hα,",1
"wem,",2
"σ(wem),",1
5å,1
σ(wem),1
88/80/72,1
a2390c/a2390e/a2390w,1
bious,1
"elgs,",1
weg-,1
8050,6
8150,6
8200,6
8250,6
[nii]6548,2
[nii]6584,1
936d,1
[nii]6584id,1
1169d,1
[oiii]4959,1
[oiii]5007id,1
2203c,1
1451w,1
continua-removed,1
"doublets,",1
(cross-correlated,1
templates;,1
(gray).,2
best-matched,2
fhα,3
3/2/4/2×10,1
ergs/s/cm2,1
"a2390c/a2390e/a2390w/a2465c,",2
s/n>5,1
s/n=5,1
ergs/s/cm2.,1
"0.2m�/yr,",1
0.8m�/yr,1
emission-to-continuum,4
4σv,1
(∆z,1
a2390c/w/e,1
creations,1
emission/continuum,1
red/blue.,1
(ie),1
light-weighted,8
30%-60%-90%,1
3x3,1
θd,33
−17erg/s/cm2/å/pix2.,1
(x̄e,4
ȳe),2
(x̄c,2
ȳc),3
∆d,34
troid,2
"ic(x,",2
3σ-clipping.,1
zcc),2
"ie(x,",2
taminants,1
"(x̄,",3
ȳ),4
1kpc,24
"i(xi,",4
yi)∑,2
"{xi,",1
yi},1
"ie(x,y)",1
"ic(x,y).",1
"centroids,",2
centroid:,1
"x̄c,",1
ȳe,2
"∆d,",1
centroids:,1
x̄c)2,1
(ȳe,1
ȳc)2,1
(bcg):,1
"](d,",1
3σ∆d,1
pix).,1
∼38%,1
rejection.,1
robustly.,1
∼0.85,1
pix,5
non-symmetry.,1
(∆d),3
elgs.,2
(∆d,5
(hutchings,1
(opposite,1
∼25%,1
r200.,3
in-cluster,1
5.2):,1
328.20328.25328.30328.35328.40328.45328.50328.55328.60,1
a2390.,4
"pose,",1
(non-cluster,1
(solid:,1
open:,1
polygon.,1
6:2,1
6:4,1
5:5,1
revealed:,1
(k-s),1
θd.,2
|/,3
coding.,1
|vlos/v200|,2
"1.5|(r/r200)−1/2|,",2
sub-regions:,1
non-virial,2
"pericenters,",1
“virial-,1
ized”,1
(jaffé,1
subpanel,1
0.03).,1
diffence,4
(θd),1
σθd,2
sticks,2
bottoms,2
a2465;,1
339.80339.85339.90339.95340.00,1
dotted-dashed,1
"sub-cluster,",1
95%.,1
sub-cluster,1
machine.,2
offset:,2
1972):,1
pram,1
ρicmv,1
ρicm,2
vgal,1
offsets.,1
(chung,1
orbits.).,1
gas-stripping,1
uv+hα,1
pref-,3
erentially,2
yun,1
comerford,1
brüggen,1
pog-,1
gianti,1
ramos-mart́ınez,1
ricarte,1
disruption:,1
kapferer,1
vija-,1
yaraghavan,1
"undisturbed,",2
act.,1
"turnarounds,",1
(nearly,1
face-on),1
dark/light-green,1
pericenters/apocenters.,1
3d).,1
(region,7
head-on,1
dramatically.,1
compresses,1
"proceeds,",1
“backsplash”,2
lower-velocity,2
turnarounds,1
pericenters,3
(6:2,1
first-infalling,1
"a2465,",1
p=0.5),1
infalls.,3
roediger,1
(1∼2,1
starvation/strangulation,1
exhaustion,1
(>3,1
fallen,1
1∼2,1
"ago),",1
catalyzes,1
(regions,1
offsets:,1
pericenters.,2
fly-bys,1
"fly-by,",1
"enters,",1
disables,1
1σv.,1
(>1.5,1
σv),1
reasons:(1),1
trapezoidal,1
±5σline,1
250å.,1
"fhα,n",8
"(ssfr),",1
circumstance,1
pendency,1
history),1
",n",1
large/small,2
colored/gray-filled,1
face/edge-,1
colored/gray,1
(16%-84%),1
seyfert/liner,1
diamonds/squares.,1
tinua.,1
biweighted,2
solid/open,1
whan,1
(cid,1
fernandes,1
cross-correlation.,1
"fhα,n,",1
1.9σ),1
"bols),",1
(∼0.2/0.3,1
"bit,",1
complex:,1
passages,1
progress;,1
removal;,1
"suppression,",1
"outflows),",1
exception-,1
"activities,",1
kronberger,2
gasp.,1
"(starvation,",1
(morphol-,1
"2465,",1
"θd,",2
gas-stripped,1
infalls,1
"backsplash,",1
"panoramic,",1
"maunakea,",1
"abb-bomem,",1
"montréal,",1
"(cfi),",1
fond,1
(frqnt),1
q.l.,1
tario,1
trillium,1
awards.,1
hy’s,1
nserc,2
l.d.’s,1
tutils,1
"abadi,",1
"smecker-hane,",1
"köppen,",1
"samland,",1
"schade,",1
"boissier,",1
"epinat,",1
"sipocz,",1
photutils:,1
ascl:1609.011,1
"brough,",1
"brüggen,",2
"ruszkowski,",1
"ellingson,",4
"mateus,",1
vale,1
"asari,",1
"coenda,",2
"mast,",1
"mart́ınez,",1
"muriel,",2
"merchán,",1
"drissen,",2
"rousseau-nepton,",1
3930,1
"stephenson,",1
"fillingham,",1
1916,1
"foltz,",1
"nagashima,",1
1327,1
arxiv:1910.05139,1
357.,1
https://doi.org/10.1038/s41586-020-2649-2,2
"chincarini,",1
"jaffé,",5
"candlish,",1
"poggianti,",5
"kapferer,",2
"riser,",1
1405,1
"unterguggenberger,",1
"remus,",1
"biviano,",1
"joncas,",1
"mastropietro,",1
a85,2
"noble,",1
"kovač,",1
"lucia,",1
"gullieuszik,",2
"postman,",2
"ramos-mart́ınez,",1
á.,1
3781,1
"ricarte,",1
"roediger,",1
"simionescu,",1
2057,1
3025,1
"lucey,",1
"vijayaraghavan,",1
"vulcani,",2
"wegner,",3
"molnar,",1
"weinmann,",1
918,1
"zinger,",1
over-subtracted.,1
experimenting,1
avoid-,1
convolve-subtract-detect-mask,1
sible.,1
"lpf,",1
7980,1
8030,1
"located,",1
datacube:,1
17◦42′,2
lpf),5
21h53m44s,2
fringes.,1
"mitigated,",1
manipulated,1
3x3x5,2
"spectral),",1
scanning/wavelength,1
proceeds/increases.,1
(gray:,1
lpf;,1
upper:,1
0.225.,1
0.634.,1
σ2x̄,1
xjij∑,2
σ2ii,1
ij),4
∂(,2
∂ii,1
xjij),1
σ2ȳ,1
ȳ)2,1
∆x̄,2
x̄e,1
x̄c,1
∆ȳ,2
ȳc,1
σ∆d,1
σ〈,1
(∆x̄)2,3
(∆ȳ)2,3
σ∆x̄√,1
σ∆ȳ√,1
]2,1
,1
((∆x̄,1
σ∆x̄)2,1
(∆ȳ,2
σ∆ȳ)2),1
/∆d,1
σ〈atan(∆ȳ/∆x̄)〉,1
σ〈∆ȳ/∆x̄〉,1
(∆ȳ/∆x̄)2,2
(∆ȳ/∆x̄),1
(σ∆ȳ/∆ȳ)2,1
(σ∆x̄/∆x̄)2,1
(∆x̄,1
σ∆ȳ)2,1
σ∆x̄)2),1
/∆d2,1
σ∆x̄,1
σ2x̄e,1
σ∆ȳ,1
σ2ȳe,1
(cham-,1
