word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
likely,6,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
also,4,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
emissions,9,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
from,4,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
the,3,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
stellar,7,0.0,1.0,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
sur-,4,0.0,0.75,0.0,0.7868852459016393,0.21311475409836067,20,5,0.0,0.3028571428571428
a,1,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
larger,6,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
sample,6,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
of,2,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
pulsars,7,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
and,3,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
their,5,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
PWNe.,5,0.6,0.2,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
"Nonetheless,",12,0.08333333333333333,0.8333333333333334,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
face,4,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
due,3,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
to,2,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
bombardment,11,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
of,2,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
charged,7,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
particles,9,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
flowing,7,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
back,4,0.0,1.0,0.0,0.8,0.19999999999999996,18,5,0.0,0.3142857142857143
"Cheng,",6,0.16666666666666666,0.6666666666666666,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
Taam,4,0.25,0.75,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
&,1,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
Wang,4,0.25,0.75,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
(2004),6,0.0,0.0,0.6666666666666666,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
reported,8,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
an,2,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
indication,10,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
of,2,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
a,1,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
from,4,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
the,3,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
magnetosphere.,14,0.0,0.9285714285714286,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
The,3,0.3333333333333333,0.6666666666666666,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
luminosity,10,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
of,2,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
the,3,0.0,1.0,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
bombard-,8,0.0,0.875,0.0,0.7777777777777778,0.2222222222222222,18,6,0.0,0.3314285714285714
positive,8,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
correlation,11,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
between,7,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
Γpwn,4,0.25,0.75,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
and,3,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
"/Ė,",4,0.25,0.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
and,3,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
Lu,2,0.5,0.5,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
ment,4,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
component,9,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
presumably,10,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
may,3,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
depend,6,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
on,2,0.0,1.0,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
pulsars’,8,0.0,0.875,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
tim-,4,0.0,0.75,0.0,0.8362068965517241,0.1637931034482759,18,2,0.0,0.3371428571428572
&,1,0.0,0.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
Li,2,0.5,0.5,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
(2008),6,0.0,0.0,0.6666666666666666,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
found,5,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
moderately,10,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
strong,6,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
positive,8,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
correlations,12,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
ing,3,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
properties,10,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
in,2,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
a,1,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
way,3,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
different,9,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
from,4,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
that,4,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
of,2,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
the,3,0.0,1.0,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
magne-,6,0.0,0.8333333333333334,0.0,0.8083333333333333,0.19166666666666665,19,4,0.0,0.3142857142857143
between,7,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
Γpwn,4,0.25,0.75,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
between,7,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
Γpwn,4,0.25,0.75,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
and,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
"LX,pwn",6,0.3333333333333333,0.5,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
/Ė.,4,0.25,0.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
tospheric,9,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
emission.,9,0.0,0.8888888888888888,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
We,2,0.5,0.5,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
therefore,9,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
try,3,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
to,2,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
separate,8,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
them,4,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
by,2,0.0,1.0,0.0,0.7983193277310925,0.2016806722689075,19,4,0.0,0.31999999999999995
On,2,0.5,0.5,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
other,5,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
"hand,",5,0.0,0.8,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
Γpsr,4,0.25,0.75,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
was,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
not,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
found,5,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
to,2,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
correlate,9,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
with,4,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
lu-,3,0.0,0.6666666666666666,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
considering,11,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
only,4,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
flux,4,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
derived,7,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
from,4,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
best-fit,8,0.0,0.875,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
power-,6,0.0,0.8333333333333334,0.0,0.8099173553719008,0.1900826446280992,21,3,0.0,0.3085714285714286
minosities,10,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
or,2,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
other,5,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
pulsar,6,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
timing,6,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
properties,10,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
"(Cheng,",7,0.14285714285714285,0.5714285714285714,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
Taam,4,0.25,0.75,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
law,3,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
component,9,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
in,2,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
corresponding,13,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
spectral,8,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
analysis,8,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
works,5,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
to,2,0.0,1.0,0.0,0.8333333333333334,0.16666666666666663,16,4,0.0,0.3142857142857143
&,1,0.0,0.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
Wang,4,0.25,0.75,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
2004;,5,0.0,0.0,0.8,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
Lu,2,0.5,0.5,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
&,1,0.0,0.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
Li,2,0.5,0.5,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
2008).,6,0.0,0.0,0.6666666666666666,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
represent,9,0.0,1.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
component,9,0.0,1.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
of,2,0.0,1.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
magnetospheric,14,0.0,1.0,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
emission.,9,0.0,0.8888888888888888,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
In,2,0.5,0.5,0.0,0.6198347107438017,0.3801652892561983,16,17,0.0,0.3085714285714286
In,2,0.5,0.5,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
this,4,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
"paper,",6,0.0,0.8333333333333334,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
we,2,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
report,6,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
correlations,12,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
among,5,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
properties,10,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
"fact,",5,0.0,0.8,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
with,4,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
the,3,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
caveats,7,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
"above,",6,0.0,0.8333333333333334,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
hereafter,9,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
we,2,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
will,4,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
always,6,0.0,1.0,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
iden-,5,0.0,0.8,0.0,0.7967479674796748,0.2032520325203252,18,3,0.02857142857142857,0.29714285714285715
of,2,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
PWN/pulsar,10,0.3,0.6,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
power-law,9,0.0,0.8888888888888888,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
component,9,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
of,2,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
X-ray,5,0.2,0.6,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
emis-,5,0.0,0.8,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
tify,4,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
power-law,9,0.0,0.8888888888888888,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
component,9,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
of,2,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
X-ray,5,0.2,0.6,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
spectra,7,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
with,4,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.7768595041322314,0.22314049586776863,18,6,0.0,0.3085714285714286
sions,5,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
and,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
of,2,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
pulsars’,8,0.0,0.875,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
"rotation,",9,0.0,0.8888888888888888,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
using,5,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
a,1,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
sample,6,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
of,2,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
35,2,0.0,0.0,1.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
"PWNe,",5,0.6,0.2,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
non-thermal,11,0.0,0.9090909090909091,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
emission,8,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
and,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
will,4,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
use,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
the,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
two,3,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
terminologies,13,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
in,2,0.0,1.0,0.0,0.8099173553719008,0.1900826446280992,20,3,0.0,0.3085714285714286
all,3,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
with,4,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
detected,8,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
pulsars,7,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
whose,5,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
X-ray,5,0.2,0.6,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
emission,8,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
can,3,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
be,2,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
sepa-,5,0.0,0.8,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
an,2,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
interchangeable,15,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
way.,4,0.0,0.75,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
To,2,0.5,0.5,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
have,4,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
a,1,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
uniform,7,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
comparison,10,0.0,1.0,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
ba-,3,0.0,0.6666666666666666,0.0,0.8235294117647058,0.17647058823529416,19,3,0.0,0.31999999999999995
rated,5,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
from,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
that,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
of,2,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
PWNe.,5,0.6,0.2,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
To,2,0.5,0.5,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
have,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
a,1,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
more,4,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
uniform,7,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
compar-,7,0.0,0.8571428571428571,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
"sis,",4,0.0,0.75,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
we,2,0.0,1.0,0.0,0.7723577235772358,0.22764227642276424,22,5,0.0,0.29714285714285715
