text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
appear consistent with the distribution of identified mem-     Metallicity calculations are described in §5.2.,0.0,0.8454545454545455,0.15454545454545454,14.0,3.0,0.0,0.34523809523809523
bers. We note that the Leo V velocity dispersion is not,0.0,0.8181818181818182,0.18181818181818177,11.0,1.0,0.0,0.6726190476190477
resolved.,0.0,1.0,0.0,1.0,1.0,0.0,0.9464285714285714
"                                                               effect, we measure velocity variation by implementing",63.0,0.4051724137931034,0.5948275862068966,7.0,1.0,0.375,0.30952380952380953
                                                               a χ2 test on single exposures of the three UFDs. For,63.0,0.3652173913043478,0.6347826086956522,11.0,1.0,0.375,0.31547619047619047
"three RR Lyrae stars in Leo V, including Leo5 1051             each star, we measure the single exposure radial veloci-",0.0,0.7478991596638656,0.25210084033613445,19.0,7.0,0.0,0.29166666666666663
"(called HiTS113057+021330 by Medina et al. (2017)),            ties using the best-fit stellar template for the combined",0.0,0.7833333333333333,0.21666666666666667,16.0,7.0,0.0,0.2857142857142857
"which they classify as an ab-type RR Lyrae with a              spectrum. We use 21 exposures for Boötes I, 17 expo-",0.0,0.7241379310344828,0.27586206896551724,20.0,8.0,0.0,0.30952380952380953
"period of 0.6453 days. Additionally, we identify three         sures for Leo IV and 17 exposures for Leo V (see §2.1).",0.0,0.7711864406779662,0.22881355932203384,20.0,5.0,0.0,0.29761904761904767
stars that Mutlu-Pakdil et al. (2019) listed as plausible      We perform velocity measurements for single exposures,0.0,0.8275862068965517,0.1724137931034483,16.0,4.0,0.0,0.30952380952380953
"Leo V members requiring further follow-up: Leo5 1046,          following the same method described in §3.1. Using the",0.0,0.7863247863247863,0.2136752136752137,17.0,6.0,0.0,0.3035714285714286
"Leo5 1043 and Leo5 1095 (stars 2p, 4p and 3p in Mutlu-         null hypothesis that the stellar radial velocity is con-",0.0,0.7647058823529411,0.23529411764705888,21.0,5.0,0.0,0.29166666666666663
"Pakdil et al. (2019) Table 10, respectively). Leo5 1046        stant, we calculate a p-value for each member star that",0.0,0.788135593220339,0.211864406779661,19.0,5.0,0.0,0.29761904761904767
was previously observed by Walker et al. (2009) but did        has a minimum of two exposures with S/N > 4 and ra-,0.0,0.7543859649122807,0.24561403508771928,22.0,5.0,0.0,0.3214285714285714
not pass the quality cuts used by Mutlu-Pakdil et al.          dial velocity uncertainty < 20 km s−1 . For stars with,0.0,0.7521367521367521,0.24786324786324787,21.0,6.0,0.0,0.3035714285714286
"(2019). Leo5 1046’s radial velocity, proper motion, lo-        a p-value < 0.1, we visually inspect each exposure to",0.0,0.7931034482758621,0.2068965517241379,18.0,5.0,0.0,0.30952380952380953
"cation, metallicity and color-magnitudes are all consis-       verify the quality of our template-fitting radial velocity",0.0,0.8347107438016529,0.1652892561983471,15.0,4.0,0.0,0.27976190476190477
"tent with Leo V’s characteristics, and we classify it as       measurement. This check allows us to discard outliers",0.0,0.8017241379310345,0.19827586206896552,18.0,4.0,0.0,0.30952380952380953
a member star. Leo5 1043 was identified as a plausible         that are due to noise rather than variability. We then,0.0,0.7692307692307693,0.23076923076923073,20.0,5.0,0.0,0.3035714285714286
member star because its proper motion and Megacam              re-calculate the p-value for such stars.,0.0,0.7475728155339806,0.2524271844660194,14.0,8.0,0.0,0.38690476190476186
"color-magnitudes were consistent with Leo V. With our             Additionally, both Leo IV and Leo V observations",0.0,0.7631578947368421,0.23684210526315785,16.0,7.0,0.0,0.3214285714285714
"spectroscopic data, we confirm that its radial velocity        were taken in two groups several months apart. We",0.0,0.7946428571428571,0.2053571428571429,17.0,5.0,0.0,0.33333333333333337
"is also consistent, making it another new member star.         leverage this to identify potential binary stars by co-",0.0,0.788135593220339,0.211864406779661,18.0,5.0,0.0,0.29761904761904767
"We find that the final plausible member, Leo5 1095, is         adding the spectra taken within each time frame and re-",0.0,0.7711864406779662,0.22881355932203384,20.0,5.0,0.0,0.29761904761904767
"not a member, as its radial velocity differs from that of      calculating the p-value. This method is especially useful",0.0,0.8083333333333333,0.19166666666666665,19.0,4.0,0.0,0.2857142857142857
Leo V by almost 200 km s−1 .                                   for faint stars that have low S/N from single-exposure,0.0,0.5726495726495726,0.4273504273504274,17.0,18.0,0.0,0.3035714285714286
   A velocity histogram of all available velocities (Fig-      spectra.,3.0,0.7746478873239436,0.22535211267605637,9.0,4.0,0.017857142857142856,0.5773809523809523
ure 10) has a peak at v ≈ 170 km s−1 . The charac-                We can confidently reject the null hypothesis (p<0.01),0.0,0.7,0.30000000000000004,22.0,9.0,0.0,0.2857142857142857
"teristics of all possible members are given in Table 4.        for one star in Boötes I: Boo1 26. Additionally, we find",0.0,0.775,0.22499999999999998,21.0,5.0,0.0,0.2857142857142857
                                                               weak evidence (0.01≤p≤0.1) that three Boötes I mem-,63.0,0.391304347826087,0.6086956521739131,8.0,1.0,0.375,0.31547619047619047
"                      5. DISCUSSION                            ber stars exhibit variability: Boo1 61, Boo1 111 and",22.0,0.48695652173913045,0.5130434782608695,11.0,15.0,0.13095238095238096,0.31547619047619047
"                                                               Boo1 114. Three of the four potential binaries (Boo1 26,",63.0,0.3949579831932773,0.6050420168067228,10.0,1.0,0.375,0.29166666666666663
                        5.1. Binarity,24.0,0.32432432432432434,0.6756756756756757,2.0,1.0,0.14285714285714285,0.7797619047619048
                                                               Boo1 61 and Boo1 111) were assigned a variability prob-,63.0,0.3898305084745763,0.6101694915254237,10.0,1.0,0.375,0.29761904761904767
   The measured velocity dispersions could be inflated         ability greater than 0.9 by Koposov et al. (2011) and,3.0,0.7672413793103449,0.23275862068965514,17.0,5.0,0.017857142857142856,0.30952380952380953
by the presence of binary systems. To investigate this,0.0,0.8518518518518519,0.14814814814814814,9.0,1.0,0.0,0.6785714285714286
avr_spaces,8.844444444444445,1.0,0.0,1.0,1.0,0.05264550264550265,0.9404761904761905
 12                                                       Jenkins et al.,1.0,0.19444444444444445,0.8055555555555556,4.0,28.0,0.005952380952380952,0.5714285714285714
Table 2. Properties of Boötes I member stars and VCMNs (stars with radial velocities within ±30 km s−1 of the UFD’s,0.0,0.8275862068965517,0.1724137931034483,21.0,1.0,0.0,0.30952380952380953
"velocity). Column (1) is the star ID, the coordinates are given in columns (2) and (3), and column (4) is the r-band magnitude.",0.0,0.8267716535433071,0.17322834645669294,23.0,1.0,0.0,0.24404761904761907
"Columns (5) and (6) are the measured radial velocities and metallicities, respectively. Column (7) provides the membership",0.0,0.8688524590163934,0.1311475409836066,17.0,1.0,0.0,0.27380952380952384
probabilities described in §4. Uncertainties on the membership probabilities are reported when the uncertainties are larger,0.0,0.8780487804878049,0.12195121951219512,16.0,1.0,0.0,0.2678571428571429
"than 0.01. Column (8) provides the results of our subjective membership selection, including members (indicated by ‘M’) and",0.0,0.8617886178861789,0.1382113821138211,18.0,1.0,0.0,0.2678571428571429
VCNMs. The final column contains additional notes. Columns (7) to (9) correspond to columns (8) to (10) in Table 2 and,0.0,0.8305084745762712,0.1694915254237288,21.0,1.0,0.0,0.29761904761904767
Table 4.,0.0,0.875,0.125,2.0,1.0,0.0,0.9523809523809523
                ID       RA        Dec          r        vhel       [Fe/H] Pm        Member  Comments,16.0,0.33663366336633666,0.6633663366336633,9.0,25.0,0.09523809523809523,0.39880952380952384
                                                                               +0.03,79.0,0.05952380952380952,0.9404761904761905,1.0,1.0,0.47023809523809523,0.5
                Boo1 2   209.88958 14.47267 21.44 118.0 ± 5.2 −3.14 ± 0.31 0.90        M,16.0,0.5795454545454546,0.4204545454545454,13.0,6.0,0.09523809523809523,0.47619047619047616
                                                                               −0.04,79.0,0.05952380952380952,0.9404761904761905,1.0,1.0,0.47023809523809523,0.5
                                                                               +0.10,79.0,0.05952380952380952,0.9404761904761905,1.0,1.0,0.47023809523809523,0.5
                Boo1 3   209.89321 14.50475 21.41  77.6 ± 6.0          −−  0.14        M,16.0,0.4772727272727273,0.5227272727272727,11.0,13.0,0.09523809523809523,0.47619047619047616
                                                                               −0.06,79.0,0.05952380952380952,0.9404761904761905,1.0,1.0,0.47023809523809523,0.5
                Boo1 6   209.90667 14.44656 21.05 102.6 ± 4.0 −2.44 ± 0.34 1.00        M,16.0,0.5795454545454546,0.4204545454545454,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 7   209.91400 14.44400 19.73 101.2 ± 1.1 −2.38 ± 0.11 1.00        M,16.0,0.5795454545454546,0.4204545454545454,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 11  209.92575 14.49506 18.91  90.9 ± 0.7 −2.71 ± 0.08 1.00        M,16.0,0.5795454545454546,0.4204545454545454,13.0,7.0,0.09523809523809523,0.47619047619047616
                Boo1 13  209.93100 14.57731 20.16 100.5 ± 1.6 −2.28 ± 0.15 1.00        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 14  209.93575 14.61933 19.75  97.8 ± 1.1 −2.43 ± 0.20 1.00        M,16.0,0.5795454545454546,0.4204545454545454,13.0,7.0,0.09523809523809523,0.47619047619047616
                Boo1 16  209.93729 14.54169 20.20 104.0 ± 1.5 −1.90 ± 0.18 0.99        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 17  209.93775 14.39092 20.62 102.7 ± 2.8 −1.99 ± 0.27 0.99        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 18  209.94046 14.43125 21.70  98.9 ± 7.1          −−  0.98        M,16.0,0.48863636363636365,0.5113636363636364,11.0,13.0,0.09523809523809523,0.47619047619047616
                                                                               +0.03,79.0,0.05952380952380952,0.9404761904761905,1.0,1.0,0.47023809523809523,0.5
                Boo1 19  209.94050 14.37525 21.14  90.3 ± 3.7 −2.02 ± 0.38 0.93        M,16.0,0.5795454545454546,0.4204545454545454,13.0,7.0,0.09523809523809523,0.47619047619047616
                                                                               −0.04,79.0,0.05952380952380952,0.9404761904761905,1.0,1.0,0.47023809523809523,0.5
                Boo1 21  209.94308 14.41994 19.75  99.3 ± 1.1 −2.62 ± 0.10 1.00        M,16.0,0.5795454545454546,0.4204545454545454,13.0,7.0,0.09523809523809523,0.47619047619047616
                Boo1 22  209.94608 14.48125 20.98 103.5 ± 3.6 −2.07 ± 0.55 1.00        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 24  209.95058 14.61294 20.20 104.4 ± 1.8 −2.14 ± 0.26 1.00        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 25  209.95142 14.53431 19.27 106.8 ± 0.9 −2.32 ± 0.08 1.00        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
                Boo1 26  209.95225 14.70122 19.69 111.5 ± 1.3 −2.19 ± 0.12 1.00        M     Binary star,16.0,0.5961538461538461,0.40384615384615385,15.0,8.0,0.09523809523809523,0.38095238095238093
                Boo1 28  209.95888 14.32900 19.63 102.5 ± 1.9 −2.13 ± 0.16 1.00        M,16.0,0.5909090909090909,0.40909090909090906,13.0,6.0,0.09523809523809523,0.47619047619047616
