text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
  25   14:11:15.19   +51:52:09.0        0.035      0.046    1.434     1.226      195.01     176.98    0.77      5.71         31    43,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  26                                    0.030      0.079     1.253    4.246      206.74     173.00    0.63      5.77         49     7,2.0,0.3383458646616541,0.6616541353383458,11.0,42.0,0.006060606060606061,0.5969696969696969
  27   14:11:23.42   +52:13:31.7        0.072      0.125    1.356     1.561      195.01     176.98    0.95      5.71         40    33,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  28                                    0.071      0.065     1.515    1.286      206.79     173.00    0.66      5.77         41    49,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  29   14:11:35.89   +51:50:04.5        0.055      0.067    2.003     3.174      195.07     176.98    0.51      5.71         14     6,2.0,0.5037593984962406,0.49624060150375937,13.0,30.0,0.006060606060606061,0.5969696969696969
  30   14:12:14.20   +53:25:46.7        0.028      0.112    1.130     1.753      176.98     176.98    5.71      5.71        852    69,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  31   14:12:53.92   +54:00:14.4        0.055      0.136    1.232     1.912      176.98     176.98    5.90      5.90        446    22,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  32   14:13:14.97   +53:01:39.4        0.045      0.149    4.060     2.769      195.06     176.98    0.59      5.71          6     7,2.0,0.49624060150375937,0.5037593984962406,13.0,31.0,0.006060606060606061,0.5969696969696969
  33   14:13:18.96   +54:32:02.4        0.048      0.041    1.408     1.294      191.86     176.98    0.66      5.71         64    29,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  34   14:13:24.28   +53:05:27.0        0.029      0.055    1.250     1.298      195.06     176.98    0.79      5.71         60    29,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  35                                    0.029      0.098     1.203    1.440      206.75     173.00    0.69      5.77        134    38,2.0,0.3533834586466165,0.6466165413533835,11.0,42.0,0.006060606060606061,0.5969696969696969
  36   14:14:17.13   +51:57:22.6        0.094      0.120    1.414     1.553      176.98     176.98    6.10      6.10         79    25,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  37                                    0.032      0.406     3.880    8.170      195.07     176.98    0.82      5.71          8     4,2.0,0.3308270676691729,0.6691729323308271,11.0,43.0,0.006060606060606061,0.5969696969696969
  38   14:15:32.36   +52:49:05.9        0.114      0.091    3.890     1.769      195.06     176.98    0.71      5.71         13    20,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  39   14:16:25.71   +53:54:38.5        0.068      0.037    1.270     1.173      176.98     176.98    5.90      5.90        792  152,2.0,0.5303030303030303,0.4696969696969697,13.0,29.0,0.006060606060606061,0.6
  40                                    0.053      0.010     1.290    1.104      206.75     173.00    1.02      5.77         84    54,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  41   14:16:44.17   +53:25:56.1        0.044      0.095    1.165     1.550      176.98     176.98    5.90      5.90        301    30,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  42   14:16:45.15   +54:25:40.8        0.072      0.282    1.308     3.842      176.98     176.98    5.71      5.71        440    21,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  43                                    0.041      0.138     1.281    1.751      206.82     173.00    0.54      5.77         93    16,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  44   14:16:45.58   +53:44:46.8        0.076      0.141    1.628     1.944      176.98     176.98    5.71      5.71        270    21,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  45                                    0.025      0.031     1.198    1.434      206.82     173.00    0.53      5.77         76    15,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  46   14:16:50.93   +53:51:57.0        0.037      0.106    1.160     1.566      176.98     176.98    5.90      5.90        181    37,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  47   14:17:06.68   +51:43:40.1        0.038      0.045    1.142     1.217      176.98     176.98    5.71      5.71        473    57,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  48   14:17:12.30   +51:56:45.5        0.115      0.348    12.431    5.887      206.78     176.98    0.42      5.90          9     4,2.0,0.5037593984962406,0.49624060150375937,13.0,31.0,0.006060606060606061,0.5969696969696969
  49                                    0.115      0.602    12.431    9.087      206.78     173.00    0.42      5.97          9     3,2.0,0.3383458646616541,0.6616541353383458,11.0,43.0,0.006060606060606061,0.5969696969696969
  50   14:17:24.59   +52:30:24.9        0.064      0.044    1.359     1.305      206.78     176.98    0.48      5.71         65    40,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  51                                    0.064      0.018     1.359    1.287      206.78     173.00    0.48      5.77         65    29,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  52   14:17:29.27   +53:18:26.5        0.014      0.050    1.147     1.426      195.06     176.98    0.67      5.71        118    33,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  53                                    0.015      0.022     1.077    1.197      206.75     173.00    0.63      5.77        294    29,2.0,0.3533834586466165,0.6466165413533835,11.0,42.0,0.006060606060606061,0.5969696969696969
  54   14:17:51.14   +52:23:11.1        0.029      0.043    1.399     1.188      195.09     173.00    0.44      5.77         33    36,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  55   14:18:56.19   +53:58:45.0        0.014      0.058    1.644     1.435      206.78     176.98    0.69      5.71        112    35,2.0,0.518796992481203,0.48120300751879697,13.0,30.0,0.006060606060606061,0.5969696969696969
  56   14:19:23.37   +54:22:01.7        0.062      0.109    1.308     1.479      206.78     176.98    0.69      5.71         87    26,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  57                                    0.062      0.061     1.308    1.305      206.78     173.00    0.69      5.77         87    24,2.0,0.3458646616541353,0.6541353383458647,11.0,42.0,0.006060606060606061,0.5969696969696969
  58   14:19:41.11   +53:36:49.6        0.056      0.041    3.212     1.443      195.11     176.98    0.56      5.71         32    20,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  59   14:19:52.23   +53:13:40.9        0.088      0.035    1.859     1.516      206.78     176.98    0.67      5.71         24    12,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
  60   14:19:55.62   +53:40:07.2        0.047      0.131    1.253     2.014      206.78     153.02    0.84      5.67         50    11,2.0,0.5112781954887218,0.4887218045112782,13.0,30.0,0.006060606060606061,0.5969696969696969
"                                                                                                             MNRAS 000, 1–19 (2020)",109.0,0.1450381679389313,0.8549618320610687,4.0,1.0,0.3303030303030303,0.603030303030303
avr_spaces,3.636363636363636,1.0,0.0,1.0,1.0,0.011019283746556472,0.9696969696969697
                                                                                                                    BLR Modeling           7,116.0,0.08571428571428572,0.9142857142857143,3.0,6.0,0.3515151515151515,0.5757575757575757
Table 2 – continued,0.0,0.8421052631578947,0.1578947368421053,4.0,1.0,0.0,0.9424242424242424
                α2000          δ2000             Fvar                   R             span (∆t) (days)      δtmean (days)            SNR       SNR,16.0,0.3219178082191781,0.678082191780822,11.0,39.0,0.048484848484848485,0.5575757575757576
 No.                                      continuum     line    continuum   line    continuum     line    continuum    line    continuum        line,1.0,0.4594594594594595,0.5405405405405406,11.0,39.0,0.0030303030303030303,0.5515151515151515
  61          14:19:55.62   +53:40:07.2     0.047       0.038       1.253   1.617     206.78     148.05      0.84      5.92           50         14,2.0,0.46258503401360546,0.5374149659863945,13.0,35.0,0.006060606060606061,0.5545454545454546
  62          14:20:10.25   +52:40:29.6     0.109       0.201       2.217   2.753     195.10     176.98      0.55      5.71           25         26,2.0,0.46258503401360546,0.5374149659863945,13.0,35.0,0.006060606060606061,0.5545454545454546
  63                                        0.106       0.107       1.758   1.738    206.78     143.98       0.53      5.76           40         14,2.0,0.3129251700680272,0.6870748299319728,11.0,47.0,0.006060606060606061,0.5545454545454546
  64          14:20:23.88   +53:16:05.1     0.116       0.088       1.850   1.914     206.78     176.98      0.68      5.71           23         10,2.0,0.46258503401360546,0.5374149659863945,13.0,35.0,0.006060606060606061,0.5545454545454546
  65          14:20:38.52   +53:24:16.5     0.057       0.085       1.302   1.426     176.98     176.98      5.71      5.71          516         49,2.0,0.46938775510204084,0.5306122448979591,13.0,35.0,0.006060606060606061,0.5545454545454546
  66                                        0.022       0.029       1.368   1.218    206.79     173.00       0.46      5.77           84         26,2.0,0.3129251700680272,0.6870748299319728,11.0,47.0,0.006060606060606061,0.5545454545454546
  67          14:20:39.80   +52:03:59.7     0.070       0.105       1.245   1.601     176.98     176.98      5.90      5.90          415         57,2.0,0.46938775510204084,0.5306122448979591,13.0,35.0,0.006060606060606061,0.5545454545454546
  68                                        0.075       0.045       1.440   1.272    206.77     173.00       0.80      5.77           55         45,2.0,0.3129251700680272,0.6870748299319728,11.0,47.0,0.006060606060606061,0.5545454545454546
  69          14:20:43.53   +52:36:11.4     0.013       0.049       1.161   1.268     195.10     173.00      0.41      5.77           68         32,2.0,0.46258503401360546,0.5374149659863945,13.0,35.0,0.006060606060606061,0.5545454545454546
