text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                                                      −2,54.0,0.03571428571428571,0.9642857142857143,1.0,1.0,0.17940199335548174,0.813953488372093
                                                              (c)                                                                                                               (d),62.0,0.0335195530726257,0.9664804469273743,2.0,56.0,0.2059800664451827,0.4053156146179402
                                                                                                                                                                      3.0,166.0,0.01775147928994083,0.9822485207100592,1.0,1.0,0.5514950166112956,0.43853820598006643
                                                      −3,54.0,0.03571428571428571,0.9642857142857143,1.0,1.0,0.17940199335548174,0.813953488372093
                                                        0.1      0.2       0.3          0.4    0.5   0.6                              0.7     0.8      0.9              0.1      0.2   0.3                             0.4         0.5      0.6     0.7      0.8       0.9,56.0,0.20300751879699247,0.7969924812030076,18.0,75.0,0.18604651162790697,0.11627906976744184
                                                                                                z                                                                                                                                   z,96.0,0.008733624454148471,0.9912663755458515,2.0,66.0,0.31893687707641194,0.23920265780730898
"Figure 4. The redshift evolution of the model predicted parameters, hydrogen density (𝑛H ), metallicity (C/H), line-of-sight thickness (𝐿) and over-density",0.0,0.8709677419354839,0.12903225806451613,21.0,1.0,0.0,0.48504983388704315
(Δ) are shown along with their respective rank correlation coeﬃcients and signiﬁcance levels. The red and blue solid circles with error bars represent the,0.0,0.8506493506493507,0.14935064935064934,24.0,1.0,0.0,0.4883720930232558
"sub-samples, SA1 and SA2, respectively, whereas, the open circles with arrows show the limit on the derived parameters for SB.",0.0,0.8492063492063492,0.1507936507936508,20.0,1.0,0.0,0.5813953488372092
                             1.0                                                                                                1.0                                                                                   1.0,29.0,0.041474654377880185,0.9585253456221198,3.0,90.0,0.09634551495016612,0.2790697674418605
                                                 (a)                                                                                        (b)                                                                                  (c),49.0,0.039473684210526314,0.9605263157894737,3.0,86.0,0.16279069767441862,0.24252491694352163
    Cumulative Probability                                                                             Cumulative Probability                                                                Cumulative Probability,4.0,0.2985781990521327,0.7014218009478673,6.0,71.0,0.013289036544850499,0.2990033222591362
                             0.8                                                                                                0.8                                                                                   0.8,29.0,0.041474654377880185,0.9585253456221198,3.0,90.0,0.09634551495016612,0.2790697674418605
                             0.6                                                                                                0.6                                                                                   0.6,29.0,0.041474654377880185,0.9585253456221198,3.0,90.0,0.09634551495016612,0.2790697674418605
                             0.4                                                                                                0.4                                                                                   0.4,29.0,0.041474654377880185,0.9585253456221198,3.0,90.0,0.09634551495016612,0.2790697674418605
                                                                           0.2 ≤ z < 0.45,75.0,0.11235955056179775,0.8876404494382022,5.0,1.0,0.24916943521594684,0.7043189368770764
                             0.2                                            0.45 ≤ z < 0.9                                      0.2                                                                                   0.2,29.0,0.08755760368663594,0.9124423963133641,8.0,83.0,0.09634551495016612,0.2790697674418605
                                                                             2.0 ≤ z < 2.5,77.0,0.1,0.9,5.0,1.0,0.2558139534883721,0.7009966777408638
                                                                             2.5 ≤ z < 3.3,77.0,0.1,0.9,5.0,1.0,0.2558139534883721,0.7009966777408638
                             0.0                                                                                                0.0                                                                                   0.0,29.0,0.041474654377880185,0.9585253456221198,3.0,90.0,0.09634551495016612,0.2790697674418605
                                                 −3.5         −3.0       −2.5        −2.0     −1.5                                    −3          −2      −1                0      1                                        −3         −2     −1         0         1,49.0,0.13846153846153847,0.8615384615384616,15.0,85.0,0.16279069767441862,0.1362126245847176
                                                                  log nH (cm−3)                                                                         [C/H]                                                                                log L (kpc),66.0,0.10080645161290322,0.8991935483870968,7.0,77.0,0.21926910299003322,0.17607973421926915
"Figure 5. Redshift evolution of derived physical parameters, 𝑛H (panel (a)), [𝐶/𝐻 ] (panel (b)) and 𝐿 (panel (c)) for the high−𝑧 (solid lines) and low−𝑧 (dotted",0.0,0.8375,0.16249999999999998,27.0,1.0,0.0,0.46843853820598
lines) C iii sample. Black and red lines as shown in the legends in panel (a) represent the diﬀerent redshift bins used in respective redshift ranges.,0.0,0.8333333333333334,0.16666666666666663,26.0,1.0,0.0,0.5016611295681064
      We show [𝐶/𝐻] as a function of 𝑧 in panel (b) of Fig. 4.                                                                                                   a strong redshift evolution of [𝐶/𝐻] between low−𝑧 and high−𝑧 C iii,6.0,0.4342105263157895,0.5657894736842105,26.0,50.0,0.019933554817275746,0.24252491694352163
"For the low−𝑧 C iii absorption systems, [𝐶/𝐻] lacks a clear trend                                                                                                absorbers of M19 which is also conﬁrmed using a two-sided KS test",0.0,0.4778761061946903,0.5221238938053097,24.0,49.0,0.0,0.2491694352159468
"with 𝑧, and we ﬁnd 𝜌𝑠 = −0.11 with a conﬁdence level of 1.08𝜎.                                                                                                   indicated in Table 2 (𝐷 𝐾 𝑆 = 0.75 with a p-value 3.92 × 10−13 ).",0.0,0.43805309734513276,0.5619469026548672,30.0,50.0,0.0,0.2491694352159468
"The survival test also conﬁrms the same with similar 𝜌𝑠 = −0.16                                                                                                  However, we do not see such strong redshift evolution of [𝐶/𝐻]",0.0,0.4663677130044843,0.5336322869955157,23.0,50.0,0.0,0.25913621262458475
at a slightly higher signiﬁcance level of 1.58𝜎. The commutative                                                                                                 within small redshift intervals for both the cases of the low−𝑧,0.0,0.48214285714285715,0.5178571428571428,21.0,49.0,0.0,0.2558139534883721
"distributions for L1 and L2, as shown in panel (b) of Fig. 5 also                                                                                                and high−𝑧 C iii absorbers. This suggests that metallicity in the",0.0,0.47345132743362833,0.5265486725663717,25.0,49.0,0.0,0.2491694352159468
"conﬁrms the same. As seen from Table 2, the two-sided KS test                                                                                                    CGM evolves slowly with redshift. In §4.4, we compare the redshift",0.0,0.4669603524229075,0.5330396475770924,23.0,51.0,0.0,0.24584717607973416
gives 𝐷 𝐾 𝑆 = 0.09 with a high p-value. The large spread in [𝐶/𝐻]                                                                                                evolution of metallicity seen in C iii systems with other types of,0.0,0.4669603524229075,0.5330396475770924,27.0,49.0,0.0,0.24584717607973416
distribution for the low−𝑧 sample indicates that these absorbers                                                                                                 quasar absorption systems.,0.0,0.42780748663101603,0.572192513368984,12.0,49.0,0.0,0.37873754152823924
probably trace the CGMs of diﬀerent types of host galaxies. Note,0.0,0.84375,0.15625,11.0,1.0,0.0,0.787375415282392
"                                                                                                                                                                      In panel (c) of Fig. 4, we plot 𝐿 vs. 𝑧. We ﬁnd a mild redshift",166.0,0.2096069868995633,0.7903930131004366,16.0,1.0,0.5514950166112956,0.23920265780730898
"that, in our analysis of C iii selected absorbers, [𝐶/𝐻] solely",0.0,0.8412698412698413,0.15873015873015872,11.0,1.0,0.0,0.7906976744186046
                                                                                                                                                                 evolution of 𝐿 with redshift (𝜌𝑠 = −0.24 at a signiﬁcance level,161.0,0.23214285714285715,0.7678571428571428,12.0,1.0,0.5348837209302325,0.2558139534883721
"depends on the column densities of C ions and hence, it is slightly",0.0,0.8208955223880597,0.17910447761194026,13.0,1.0,0.0,0.7774086378737541
                                                                                                                                                                 of 2.33𝜎). The survival analysis test conﬁrms the same with 𝜌𝑠 =,161.0,0.23555555555555555,0.7644444444444445,12.0,1.0,0.5348837209302325,0.25249169435215946
